complete,closeMid,highMid,lowMid,volume,openMid,time
True,114.7335,114.7515,114.7235,57,114.747,2016-02-10T08:15:00.000000Z
True,114.6085,114.731,114.6055,195,114.731,2016-02-10T08:16:00.000000Z
True,114.55,114.6065,114.55,205,114.6065,2016-02-10T08:17:00.000000Z
True,114.5355,114.5605,114.494,198,114.5455,2016-02-10T08:18:00.000000Z
True,114.52,114.5425,114.5005,79,114.535,2016-02-10T08:19:00.000000Z
True,114.59,114.597,114.5245,99,114.5245,2016-02-10T08:20:00.000000Z
True,114.5605,114.59,114.548,94,114.587,2016-02-10T08:21:00.000000Z
True,114.5465,114.5595,114.501,135,114.556,2016-02-10T08:22:00.000000Z
True,114.574,114.574,114.503,115,114.543,2016-02-10T08:23:00.000000Z
True,114.5585,114.589,114.531,114,114.5735,2016-02-10T08:24:00.000000Z
True,114.6055,114.6055,114.546,110,114.558,2016-02-10T08:25:00.000000Z
True,114.588,114.6035,114.551,80,114.6035,2016-02-10T08:26:00.000000Z
True,114.5985,114.615,114.5855,61,114.591,2016-02-10T08:27:00.000000Z
True,114.5935,114.607,114.5855,62,114.6025,2016-02-10T08:28:00.000000Z
True,114.6155,114.6275,114.5695,81,114.5905,2016-02-10T08:29:00.000000Z
True,114.648,114.649,114.6085,93,114.612,2016-02-10T08:30:00.000000Z
True,114.6365,114.6475,114.6105,101,114.6475,2016-02-10T08:31:00.000000Z
True,114.6695,114.673,114.6375,46,114.6375,2016-02-10T08:32:00.000000Z
True,114.67,114.69,114.6695,66,114.6695,2016-02-10T08:33:00.000000Z
True,114.6925,114.711,114.6375,79,114.6665,2016-02-10T08:34:00.000000Z
True,114.718,114.7345,114.6875,83,114.691,2016-02-10T08:35:00.000000Z
True,114.6915,114.725,114.6815,78,114.716,2016-02-10T08:36:00.000000Z
True,114.7085,114.7315,114.6875,56,114.6875,2016-02-10T08:37:00.000000Z
True,114.7305,114.7305,114.6735,69,114.7045,2016-02-10T08:38:00.000000Z
True,114.713,114.745,114.7085,72,114.7275,2016-02-10T08:39:00.000000Z
True,114.704,114.7305,114.697,87,114.717,2016-02-10T08:40:00.000000Z
True,114.719,114.731,114.6955,78,114.707,2016-02-10T08:41:00.000000Z
True,114.681,114.722,114.6685,43,114.722,2016-02-10T08:42:00.000000Z
True,114.659,114.689,114.643,77,114.6855,2016-02-10T08:43:00.000000Z
True,114.6465,114.658,114.635,34,114.658,2016-02-10T08:44:00.000000Z
True,114.6705,114.6705,114.6315,55,114.6505,2016-02-10T08:45:00.000000Z
True,114.756,114.7575,114.6695,81,114.6735,2016-02-10T08:46:00.000000Z
True,114.7685,114.7785,114.7445,72,114.7555,2016-02-10T08:47:00.000000Z
True,114.79,114.8065,114.765,76,114.765,2016-02-10T08:48:00.000000Z
True,114.7665,114.789,114.759,77,114.789,2016-02-10T08:49:00.000000Z
True,114.8305,114.841,114.763,65,114.763,2016-02-10T08:50:00.000000Z
True,114.8355,114.8435,114.8195,54,114.8295,2016-02-10T08:51:00.000000Z
True,114.8355,114.8385,114.8115,45,114.833,2016-02-10T08:52:00.000000Z
True,114.8145,114.838,114.8145,18,114.836,2016-02-10T08:53:00.000000Z
True,114.8035,114.8225,114.802,64,114.811,2016-02-10T08:54:00.000000Z
True,114.828,114.8505,114.7995,82,114.7995,2016-02-10T08:55:00.000000Z
True,114.873,114.8795,114.8295,63,114.8295,2016-02-10T08:56:00.000000Z
True,114.9055,114.9165,114.8645,69,114.8755,2016-02-10T08:57:00.000000Z
True,114.935,114.936,114.8905,85,114.9005,2016-02-10T08:58:00.000000Z
True,114.912,114.937,114.8945,44,114.9335,2016-02-10T08:59:00.000000Z
True,114.8715,114.9135,114.8535,79,114.9135,2016-02-10T09:00:00.000000Z
True,114.9505,114.9615,114.8615,89,114.871,2016-02-10T09:01:00.000000Z
True,114.9305,114.963,114.9235,96,114.951,2016-02-10T09:02:00.000000Z
True,114.9355,114.957,114.9275,86,114.934,2016-02-10T09:03:00.000000Z
True,114.983,114.9905,114.914,126,114.933,2016-02-10T09:04:00.000000Z
True,114.99,115.004,114.9555,108,114.979,2016-02-10T09:05:00.000000Z
True,114.9725,115.003,114.9635,134,114.9905,2016-02-10T09:06:00.000000Z
True,115.002,115.02,114.962,110,114.9725,2016-02-10T09:07:00.000000Z
True,114.9395,115.014,114.9355,81,115.0055,2016-02-10T09:08:00.000000Z
True,114.8625,114.954,114.855,98,114.94,2016-02-10T09:09:00.000000Z
True,114.8465,114.877,114.814,152,114.867,2016-02-10T09:10:00.000000Z
True,114.858,114.8615,114.8215,51,114.844,2016-02-10T09:11:00.000000Z
True,114.872,114.888,114.862,57,114.862,2016-02-10T09:12:00.000000Z
True,114.8715,114.8905,114.8665,50,114.8725,2016-02-10T09:13:00.000000Z
True,114.8985,114.9105,114.8675,43,114.872,2016-02-10T09:14:00.000000Z
True,114.8735,114.908,114.868,53,114.899,2016-02-10T09:15:00.000000Z
True,114.855,114.884,114.8235,72,114.874,2016-02-10T09:16:00.000000Z
True,114.891,114.8975,114.842,51,114.858,2016-02-10T09:17:00.000000Z
True,114.8415,114.89,114.83,47,114.89,2016-02-10T09:18:00.000000Z
True,114.8535,114.86,114.8355,65,114.8445,2016-02-10T09:19:00.000000Z
True,114.8755,114.8905,114.8495,48,114.8495,2016-02-10T09:20:00.000000Z
True,114.824,114.88,114.824,45,114.88,2016-02-10T09:21:00.000000Z
True,114.76,114.8305,114.744,143,114.82,2016-02-10T09:22:00.000000Z
True,114.743,114.768,114.7285,70,114.763,2016-02-10T09:23:00.000000Z
True,114.783,114.783,114.741,39,114.7415,2016-02-10T09:24:00.000000Z
True,114.775,114.7825,114.7565,43,114.7825,2016-02-10T09:25:00.000000Z
True,114.773,114.779,114.754,30,114.779,2016-02-10T09:26:00.000000Z
True,114.8205,114.8205,114.777,44,114.777,2016-02-10T09:27:00.000000Z
True,114.8275,114.8395,114.8165,52,114.8165,2016-02-10T09:28:00.000000Z
True,114.894,114.8985,114.831,93,114.831,2016-02-10T09:29:00.000000Z
True,114.927,114.9315,114.882,73,114.894,2016-02-10T09:30:00.000000Z
True,114.907,114.9285,114.8895,31,114.9285,2016-02-10T09:31:00.000000Z
True,114.867,114.9185,114.86,54,114.9105,2016-02-10T09:32:00.000000Z
True,114.876,114.889,114.8485,74,114.8675,2016-02-10T09:33:00.000000Z
True,114.877,114.89,114.853,97,114.8775,2016-02-10T09:34:00.000000Z
True,114.922,114.922,114.87,84,114.8755,2016-02-10T09:35:00.000000Z
True,114.8995,114.9355,114.8985,33,114.925,2016-02-10T09:36:00.000000Z
True,114.886,114.9195,114.885,69,114.896,2016-02-10T09:37:00.000000Z
True,114.891,114.8945,114.8585,74,114.8895,2016-02-10T09:38:00.000000Z
True,114.904,114.909,114.8825,46,114.889,2016-02-10T09:39:00.000000Z
True,114.978,114.978,114.9015,50,114.9025,2016-02-10T09:40:00.000000Z
True,114.983,114.983,114.9495,41,114.9765,2016-02-10T09:41:00.000000Z
True,114.935,114.9825,114.919,54,114.9825,2016-02-10T09:42:00.000000Z
True,114.934,114.943,114.9185,50,114.939,2016-02-10T09:43:00.000000Z
True,114.882,114.934,114.8815,58,114.929,2016-02-10T09:44:00.000000Z
True,114.8945,114.9145,114.8835,85,114.8835,2016-02-10T09:45:00.000000Z
True,114.9085,114.911,114.891,64,114.8975,2016-02-10T09:46:00.000000Z
True,114.849,114.914,114.8465,75,114.913,2016-02-10T09:47:00.000000Z
True,114.8485,114.874,114.845,114,114.849,2016-02-10T09:48:00.000000Z
True,114.8695,114.878,114.8515,50,114.8525,2016-02-10T09:49:00.000000Z
True,114.905,114.924,114.874,59,114.874,2016-02-10T09:50:00.000000Z
True,114.947,114.956,114.9055,66,114.9055,2016-02-10T09:51:00.000000Z
True,114.959,114.9875,114.946,51,114.9465,2016-02-10T09:52:00.000000Z
True,114.91,114.9565,114.91,35,114.955,2016-02-10T09:53:00.000000Z
True,114.9045,114.9085,114.8875,44,114.9065,2016-02-10T09:54:00.000000Z
True,114.901,114.912,114.894,37,114.905,2016-02-10T09:55:00.000000Z
True,114.8905,114.901,114.873,46,114.901,2016-02-10T09:56:00.000000Z
True,114.9045,114.933,114.8905,67,114.8905,2016-02-10T09:57:00.000000Z
True,114.8845,114.9155,114.8835,63,114.9085,2016-02-10T09:58:00.000000Z
True,114.8855,114.903,114.8755,36,114.885,2016-02-10T09:59:00.000000Z
True,114.884,114.889,114.873,42,114.886,2016-02-10T10:00:00.000000Z
True,114.9165,114.9275,114.8875,53,114.8875,2016-02-10T10:01:00.000000Z
True,114.946,114.948,114.9105,44,114.92,2016-02-10T10:02:00.000000Z
True,114.981,114.989,114.9455,68,114.9455,2016-02-10T10:03:00.000000Z
True,114.972,114.989,114.955,79,114.985,2016-02-10T10:04:00.000000Z
True,114.9615,114.9865,114.952,58,114.968,2016-02-10T10:05:00.000000Z
True,114.975,114.975,114.952,55,114.961,2016-02-10T10:06:00.000000Z
True,114.962,114.9815,114.962,21,114.978,2016-02-10T10:07:00.000000Z
True,114.946,114.9785,114.9355,59,114.9585,2016-02-10T10:08:00.000000Z
True,114.9565,114.9565,114.922,29,114.9455,2016-02-10T10:09:00.000000Z
True,115.0045,115.005,114.9565,77,114.96,2016-02-10T10:10:00.000000Z
True,114.9735,115.0135,114.9615,72,115.0085,2016-02-10T10:11:00.000000Z
True,114.9765,114.993,114.9685,42,114.978,2016-02-10T10:12:00.000000Z
True,114.9235,114.9755,114.9235,51,114.973,2016-02-10T10:13:00.000000Z
True,114.94,114.94,114.923,22,114.9285,2016-02-10T10:14:00.000000Z
True,114.91,114.9395,114.907,42,114.9395,2016-02-10T10:15:00.000000Z
True,114.926,114.9375,114.8945,29,114.9055,2016-02-10T10:16:00.000000Z
True,114.9225,114.9295,114.9055,32,114.9215,2016-02-10T10:17:00.000000Z
True,114.966,114.972,114.916,42,114.922,2016-02-10T10:18:00.000000Z
True,114.9695,114.9775,114.9555,52,114.962,2016-02-10T10:19:00.000000Z
True,114.9795,114.999,114.974,44,114.974,2016-02-10T10:20:00.000000Z
True,114.98,115.004,114.9705,55,114.98,2016-02-10T10:21:00.000000Z
True,114.9825,115.004,114.977,43,114.977,2016-02-10T10:22:00.000000Z
True,114.997,115.014,114.9745,69,114.979,2016-02-10T10:23:00.000000Z
True,114.9575,115.0035,114.95,55,114.9925,2016-02-10T10:24:00.000000Z
True,114.996,114.996,114.96,44,114.962,2016-02-10T10:25:00.000000Z
True,115.037,115.0535,114.9975,62,114.9995,2016-02-10T10:26:00.000000Z
True,115.016,115.0385,115.0155,48,115.0335,2016-02-10T10:27:00.000000Z
True,115.025,115.03,115.0095,27,115.0115,2016-02-10T10:28:00.000000Z
True,115.0225,115.0225,115.004,27,115.022,2016-02-10T10:29:00.000000Z
True,115.076,115.0905,115.0205,77,115.0205,2016-02-10T10:30:00.000000Z
True,115.044,115.082,115.0435,44,115.071,2016-02-10T10:31:00.000000Z
True,115.0665,115.0775,115.0385,110,115.0425,2016-02-10T10:32:00.000000Z
True,115.0915,115.0915,115.0635,91,115.0665,2016-02-10T10:33:00.000000Z
True,115.1085,115.123,115.0755,72,115.091,2016-02-10T10:34:00.000000Z
True,115.153,115.158,115.1105,72,115.1105,2016-02-10T10:35:00.000000Z
True,115.134,115.15,115.127,45,115.15,2016-02-10T10:36:00.000000Z
True,115.1585,115.1645,115.1255,26,115.1305,2016-02-10T10:37:00.000000Z
True,115.169,115.1795,115.1555,35,115.1555,2016-02-10T10:38:00.000000Z
True,115.1765,115.189,115.155,53,115.1655,2016-02-10T10:39:00.000000Z
True,115.146,115.176,115.1385,36,115.176,2016-02-10T10:40:00.000000Z
True,115.1265,115.152,115.1265,27,115.1425,2016-02-10T10:41:00.000000Z
True,115.1195,115.1485,115.117,41,115.127,2016-02-10T10:42:00.000000Z
True,115.099,115.116,115.0975,25,115.116,2016-02-10T10:43:00.000000Z
True,115.147,115.147,115.0995,21,115.1005,2016-02-10T10:44:00.000000Z
True,115.175,115.1885,115.1455,49,115.1465,2016-02-10T10:45:00.000000Z
True,115.131,115.172,115.131,33,115.172,2016-02-10T10:46:00.000000Z
True,115.115,115.1385,115.1125,48,115.135,2016-02-10T10:47:00.000000Z
True,115.0885,115.1165,115.082,25,115.1165,2016-02-10T10:48:00.000000Z
True,115.0855,115.1065,115.0785,38,115.092,2016-02-10T10:49:00.000000Z
True,115.057,115.0995,115.057,43,115.085,2016-02-10T10:50:00.000000Z
True,115.049,115.063,115.049,16,115.0575,2016-02-10T10:51:00.000000Z
True,115.0585,115.0655,115.0455,41,115.053,2016-02-10T10:52:00.000000Z
True,115.061,115.0705,115.0505,47,115.0615,2016-02-10T10:53:00.000000Z
True,115.063,115.067,115.047,44,115.058,2016-02-10T10:54:00.000000Z
True,115.071,115.0775,115.055,19,115.0625,2016-02-10T10:55:00.000000Z
True,115.0385,115.0695,115.038,59,115.0695,2016-02-10T10:56:00.000000Z
True,115.0435,115.0675,115.0365,34,115.039,2016-02-10T10:57:00.000000Z
True,115.0205,115.0475,115.0175,27,115.0395,2016-02-10T10:58:00.000000Z
True,115.017,115.035,115.017,30,115.017,2016-02-10T10:59:00.000000Z
True,115.053,115.056,115.0175,43,115.0175,2016-02-10T11:00:00.000000Z
True,115.093,115.1145,115.0515,48,115.0515,2016-02-10T11:01:00.000000Z
True,115.103,115.112,115.0855,53,115.0905,2016-02-10T11:02:00.000000Z
True,115.111,115.1145,115.099,32,115.099,2016-02-10T11:03:00.000000Z
True,115.0835,115.107,115.074,29,115.107,2016-02-10T11:04:00.000000Z
True,115.0435,115.09,115.0435,63,115.0865,2016-02-10T11:05:00.000000Z
True,115.042,115.056,115.031,26,115.046,2016-02-10T11:06:00.000000Z
True,114.995,115.042,114.9905,46,115.042,2016-02-10T11:07:00.000000Z
True,114.9655,114.999,114.9485,59,114.999,2016-02-10T11:08:00.000000Z
True,114.9625,114.978,114.9365,49,114.9615,2016-02-10T11:09:00.000000Z
True,114.9695,114.998,114.9665,60,114.9665,2016-02-10T11:10:00.000000Z
True,114.932,114.9655,114.921,49,114.965,2016-02-10T11:11:00.000000Z
True,114.902,114.9295,114.9,40,114.927,2016-02-10T11:12:00.000000Z
True,114.8845,114.9075,114.8705,54,114.9025,2016-02-10T11:13:00.000000Z
True,114.891,114.9105,114.8885,26,114.8885,2016-02-10T11:14:00.000000Z
True,114.8505,114.888,114.848,31,114.888,2016-02-10T11:15:00.000000Z
True,114.8975,114.9,114.849,43,114.853,2016-02-10T11:16:00.000000Z
True,114.937,114.9395,114.8955,67,114.901,2016-02-10T11:17:00.000000Z
True,114.9355,114.954,114.9355,51,114.941,2016-02-10T11:18:00.000000Z
True,114.962,114.963,114.929,60,114.9325,2016-02-10T11:19:00.000000Z
True,114.9515,114.9685,114.939,49,114.9585,2016-02-10T11:20:00.000000Z
True,114.923,114.95,114.9075,53,114.95,2016-02-10T11:21:00.000000Z
True,114.91,114.929,114.9,47,114.9225,2016-02-10T11:22:00.000000Z
True,114.908,114.939,114.908,35,114.913,2016-02-10T11:23:00.000000Z
True,114.9295,114.937,114.8895,54,114.9085,2016-02-10T11:24:00.000000Z
True,114.963,114.963,114.9145,50,114.934,2016-02-10T11:25:00.000000Z
True,114.943,114.9815,114.943,39,114.962,2016-02-10T11:26:00.000000Z
True,114.939,114.9635,114.934,39,114.9435,2016-02-10T11:27:00.000000Z
True,114.9545,114.978,114.9425,35,114.9425,2016-02-10T11:28:00.000000Z
True,114.978,115,114.955,69,114.955,2016-02-10T11:29:00.000000Z
True,114.9675,114.9965,114.96,35,114.982,2016-02-10T11:30:00.000000Z
True,114.993,114.993,114.9705,9,114.971,2016-02-10T11:31:00.000000Z
True,114.966,114.9915,114.964,30,114.9915,2016-02-10T11:32:00.000000Z
True,114.955,114.974,114.955,25,114.962,2016-02-10T11:33:00.000000Z
True,114.948,114.9675,114.948,33,114.9555,2016-02-10T11:34:00.000000Z
True,114.897,114.948,114.897,61,114.945,2016-02-10T11:35:00.000000Z
True,114.9095,114.9095,114.871,72,114.898,2016-02-10T11:36:00.000000Z
True,114.909,114.931,114.8995,61,114.9135,2016-02-10T11:37:00.000000Z
True,114.9255,114.9265,114.896,46,114.904,2016-02-10T11:38:00.000000Z
True,114.9295,114.937,114.926,35,114.9285,2016-02-10T11:39:00.000000Z
True,114.906,114.9355,114.903,38,114.9255,2016-02-10T11:40:00.000000Z
True,114.9375,114.948,114.898,41,114.9015,2016-02-10T11:41:00.000000Z
True,114.9175,114.949,114.8965,35,114.937,2016-02-10T11:42:00.000000Z
True,114.9415,114.9415,114.91,48,114.9215,2016-02-10T11:43:00.000000Z
True,114.963,114.974,114.934,54,114.941,2016-02-10T11:44:00.000000Z
True,114.941,114.965,114.937,30,114.963,2016-02-10T11:45:00.000000Z
True,114.955,114.959,114.9315,24,114.941,2016-02-10T11:46:00.000000Z
True,114.9545,114.969,114.9505,23,114.9545,2016-02-10T11:47:00.000000Z
True,114.9295,114.966,114.9295,35,114.959,2016-02-10T11:48:00.000000Z
True,114.9305,114.9355,114.9115,37,114.926,2016-02-10T11:49:00.000000Z
True,114.9255,114.929,114.918,28,114.9265,2016-02-10T11:50:00.000000Z
True,114.958,114.9585,114.9285,49,114.9285,2016-02-10T11:51:00.000000Z
True,114.9775,114.9775,114.95,34,114.9615,2016-02-10T11:52:00.000000Z
True,114.9765,114.9865,114.956,58,114.977,2016-02-10T11:53:00.000000Z
True,114.9625,114.989,114.9575,38,114.981,2016-02-10T11:54:00.000000Z
True,114.9455,114.9665,114.936,38,114.9665,2016-02-10T11:55:00.000000Z
True,114.964,114.9715,114.9425,43,114.9425,2016-02-10T11:56:00.000000Z
True,114.94,114.962,114.935,21,114.961,2016-02-10T11:57:00.000000Z
True,114.9485,114.9615,114.9405,31,114.9405,2016-02-10T11:58:00.000000Z
True,114.955,114.96,114.9445,31,114.9445,2016-02-10T11:59:00.000000Z
True,114.9505,114.9745,114.9355,41,114.9585,2016-02-10T12:00:00.000000Z
True,114.9725,114.973,114.953,44,114.953,2016-02-10T12:01:00.000000Z
True,114.953,114.989,114.953,47,114.9765,2016-02-10T12:02:00.000000Z
True,114.953,114.9735,114.9515,36,114.957,2016-02-10T12:03:00.000000Z
True,114.974,114.9825,114.9545,25,114.9545,2016-02-10T12:04:00.000000Z
True,114.9845,114.987,114.954,38,114.97,2016-02-10T12:05:00.000000Z
True,115.0325,115.0325,114.984,42,114.984,2016-02-10T12:06:00.000000Z
True,115.0265,115.048,115.017,40,115.0365,2016-02-10T12:07:00.000000Z
True,115.0375,115.0715,115.0275,61,115.0275,2016-02-10T12:08:00.000000Z
True,115.0455,115.076,115.035,26,115.035,2016-02-10T12:09:00.000000Z
True,115.017,115.0675,115.01,79,115.046,2016-02-10T12:10:00.000000Z
True,115.002,115.017,114.992,51,115.0135,2016-02-10T12:11:00.000000Z
True,114.996,115.0075,114.9715,31,115.0005,2016-02-10T12:12:00.000000Z
True,114.9745,114.9965,114.971,51,114.9945,2016-02-10T12:13:00.000000Z
True,114.988,115.0055,114.9775,50,114.9775,2016-02-10T12:14:00.000000Z
True,114.974,114.987,114.961,41,114.987,2016-02-10T12:15:00.000000Z
True,115.002,115.003,114.9715,33,114.9755,2016-02-10T12:16:00.000000Z
True,115.004,115.0145,114.9945,39,115.005,2016-02-10T12:17:00.000000Z
True,115.0185,115.02,114.9775,71,115.007,2016-02-10T12:18:00.000000Z
True,115.022,115.022,114.992,41,115.016,2016-02-10T12:19:00.000000Z
True,115.0195,115.0335,115.0145,37,115.025,2016-02-10T12:20:00.000000Z
True,115.025,115.031,115.007,21,115.016,2016-02-10T12:21:00.000000Z
True,115.007,115.0355,115.0065,22,115.0235,2016-02-10T12:22:00.000000Z
True,114.9615,115.004,114.961,22,115.004,2016-02-10T12:23:00.000000Z
True,114.9695,114.975,114.9545,35,114.9585,2016-02-10T12:24:00.000000Z
True,114.961,114.978,114.959,46,114.973,2016-02-10T12:25:00.000000Z
True,114.963,114.9765,114.9535,31,114.9565,2016-02-10T12:26:00.000000Z
True,114.907,114.9585,114.907,33,114.9585,2016-02-10T12:27:00.000000Z
True,114.9,114.916,114.8935,43,114.9035,2016-02-10T12:28:00.000000Z
True,114.9365,114.939,114.9015,35,114.9015,2016-02-10T12:29:00.000000Z
True,114.944,114.953,114.928,28,114.935,2016-02-10T12:30:00.000000Z
True,114.95,114.95,114.9335,23,114.9405,2016-02-10T12:31:00.000000Z
True,114.9385,114.9495,114.9195,31,114.9495,2016-02-10T12:32:00.000000Z
True,114.9555,114.96,114.936,25,114.9385,2016-02-10T12:33:00.000000Z
True,114.9725,114.9725,114.947,28,114.9555,2016-02-10T12:34:00.000000Z
True,114.974,114.978,114.963,38,114.9685,2016-02-10T12:35:00.000000Z
True,114.95,114.974,114.939,32,114.9705,2016-02-10T12:36:00.000000Z
True,114.954,114.967,114.953,46,114.954,2016-02-10T12:37:00.000000Z
True,114.9325,114.958,114.9325,23,114.9545,2016-02-10T12:38:00.000000Z
True,114.9325,114.939,114.921,18,114.9285,2016-02-10T12:39:00.000000Z
True,114.9315,114.9365,114.92,34,114.931,2016-02-10T12:40:00.000000Z
True,114.942,114.9425,114.9175,26,114.9275,2016-02-10T12:41:00.000000Z
True,114.949,114.9755,114.9465,23,114.9465,2016-02-10T12:42:00.000000Z
True,114.937,114.955,114.937,22,114.9455,2016-02-10T12:43:00.000000Z
True,114.9625,114.9625,114.9375,27,114.9375,2016-02-10T12:44:00.000000Z
True,114.9805,114.9805,114.966,21,114.966,2016-02-10T12:45:00.000000Z
True,114.955,114.979,114.9465,38,114.979,2016-02-10T12:46:00.000000Z
True,114.952,114.981,114.952,24,114.959,2016-02-10T12:47:00.000000Z
True,114.9395,114.9605,114.933,25,114.952,2016-02-10T12:48:00.000000Z
True,114.943,114.961,114.9385,28,114.9425,2016-02-10T12:49:00.000000Z
True,114.9715,114.9935,114.947,45,114.947,2016-02-10T12:50:00.000000Z
True,115.0085,115.009,114.9645,34,114.9715,2016-02-10T12:51:00.000000Z
True,115.0215,115.0275,115.003,42,115.012,2016-02-10T12:52:00.000000Z
True,114.998,115.019,114.994,36,115.0185,2016-02-10T12:53:00.000000Z
True,114.9975,115.0075,114.994,25,114.9945,2016-02-10T12:54:00.000000Z
True,114.99,114.9995,114.9875,51,114.9985,2016-02-10T12:55:00.000000Z
True,114.9875,114.9985,114.9855,55,114.993,2016-02-10T12:56:00.000000Z
True,114.987,114.993,114.986,23,114.9875,2016-02-10T12:57:00.000000Z
True,114.994,114.9975,114.981,19,114.9905,2016-02-10T12:58:00.000000Z
True,114.983,115.0055,114.982,17,114.9985,2016-02-10T12:59:00.000000Z
True,114.992,114.995,114.9775,29,114.9845,2016-02-10T13:00:00.000000Z
True,115.021,115.024,114.9795,32,114.989,2016-02-10T13:01:00.000000Z
True,114.9995,115.0225,114.9995,28,115.02,2016-02-10T13:02:00.000000Z
True,115.023,115.023,114.9965,25,115,2016-02-10T13:03:00.000000Z
True,114.987,115.019,114.984,27,115.019,2016-02-10T13:04:00.000000Z
True,114.9335,114.9905,114.9295,52,114.9875,2016-02-10T13:05:00.000000Z
True,114.9065,114.946,114.9065,60,114.9365,2016-02-10T13:06:00.000000Z
True,114.922,114.9345,114.908,51,114.908,2016-02-10T13:07:00.000000Z
True,114.924,114.934,114.9125,40,114.925,2016-02-10T13:08:00.000000Z
True,114.931,114.939,114.927,32,114.928,2016-02-10T13:09:00.000000Z
True,114.912,114.9435,114.9115,27,114.9305,2016-02-10T13:10:00.000000Z
